,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,21_x,21_y,22_x,22_y,23_x,23_y,24_x,24_y,25_x,25_y,26_x,26_y,27_x,27_y,28_x,28_y,29_x,29_y,30_x,30_y
cgm_1,2018-06-14 11:31:11,91.0,2018-06-06 12:38:59,216.0,2018-06-05 10:48:54,123.0,2018-06-04 11:13:49,92.0,2018-05-21 11:43:45,123.0,2018-05-16 12:04:40,88.0,2018-03-21 11:39:04,98.0,2018-03-01 11:19:02,93.0,2018-02-26 11:13:47,101.0,2018-02-21 11:24:40,127.0,2018-02-16 12:45:01,132.0,2018-02-15 11:09:55,79.0,2018-02-12 11:54:39,110.0,2018-02-06 11:32:30,108.0,2017-12-29 11:43:48,79.0,2017-12-27 11:45:50,107.0,2017-12-26 12:10:45,138.0,2017-12-24 14:34:57,196.0,2017-12-23 12:24:49,87.0,2017-12-19 11:44:29,97.0,2017-12-18 11:30:02,120.0,2017-12-15 11:54:46,102.0,2017-12-13 11:34:35,150.0,2017-12-12 13:34:30,95.0,2017-11-27 11:39:55,113.0,2017-11-22 11:39:29,88.0,2017-11-20 12:08:59,148.0,2017-11-17 12:13:44,185.0,2017-11-14 11:33:28,111.0,2017-11-11 11:57:20,198.0,2017-11-09 11:27:08,100.0
cgm_2,2018-06-14 11:36:10,92.0,2018-06-06 12:38:59,216.0,2018-06-05 10:48:54,123.0,2018-06-04 11:18:49,94.0,2018-05-21 11:43:45,123.0,2018-05-16 12:09:40,87.0,2018-03-21 11:39:04,98.0,2018-03-01 11:19:02,93.0,2018-02-26 11:18:47,100.0,2018-02-21 11:24:40,127.0,2018-02-16 12:45:01,132.0,2018-02-15 11:09:55,79.0,2018-02-12 11:54:39,110.0,2018-02-06 11:32:30,108.0,2017-12-29 11:43:48,79.0,2017-12-27 11:50:49,106.0,2017-12-26 12:10:45,138.0,2017-12-24 14:34:57,196.0,2017-12-23 12:24:49,87.0,2017-12-19 11:44:29,97.0,2017-12-18 11:35:01,117.0,2017-12-15 11:54:46,102.0,2017-12-13 11:39:35,148.0,2017-12-12 13:34:30,95.0,2017-11-27 11:39:55,113.0,2017-11-22 11:44:29,90.0,2017-11-20 12:08:59,148.0,2017-11-17 12:13:44,185.0,2017-11-14 11:33:28,111.0,2017-11-11 11:57:20,198.0,2017-11-09 11:27:08,100.0
cgm_3,2018-06-14 11:41:10,91.0,2018-06-06 12:44:00,232.0,2018-06-05 10:53:53,123.0,2018-06-04 11:23:48,95.0,2018-05-21 11:48:45,121.0,2018-05-16 12:14:39,87.0,2018-03-21 11:44:03,100.0,2018-03-01 11:24:01,94.0,2018-02-26 11:23:46,100.0,2018-02-21 11:29:40,127.0,2018-02-16 12:50:01,130.0,2018-02-15 11:14:56,80.0,2018-02-12 11:59:39,111.0,2018-02-06 11:37:30,107.0,2017-12-29 11:48:47,79.0,2017-12-27 11:55:49,102.0,2017-12-26 12:15:45,138.0,2017-12-24 14:39:57,204.0,2017-12-23 12:29:50,85.0,2017-12-19 11:49:28,99.0,2017-12-18 11:40:01,116.0,2017-12-15 11:59:46,101.0,2017-12-13 11:44:36,147.0,2017-12-12 13:39:29,96.0,2017-11-27 11:44:55,115.0,2017-11-22 11:49:28,89.0,2017-11-20 12:13:59,134.0,2017-11-17 12:18:44,180.0,2017-11-14 11:38:28,109.0,2017-11-11 12:02:20,193.0,2017-11-09 11:32:08,95.0
cgm_4,2018-06-14 11:46:11,90.0,2018-06-06 12:49:00,245.0,2018-06-05 10:58:53,123.0,2018-06-04 11:28:48,94.0,2018-05-21 11:53:44,120.0,2018-05-16 12:19:39,87.0,2018-03-21 11:49:03,100.0,2018-03-01 11:29:01,95.0,2018-02-26 11:28:46,100.0,2018-02-21 11:34:41,129.0,2018-02-16 12:55:02,122.0,2018-02-15 11:19:56,81.0,2018-02-12 12:04:41,110.0,2018-02-06 11:42:29,105.0,2017-12-29 11:53:47,80.0,2017-12-27 12:00:50,101.0,2017-12-26 12:20:44,137.0,2017-12-24 14:44:56,212.0,2017-12-23 12:34:50,83.0,2017-12-19 11:54:29,100.0,2017-12-18 11:45:02,114.0,2017-12-15 12:04:45,98.0,2017-12-13 11:49:36,145.0,2017-12-12 13:44:29,96.0,2017-11-27 11:49:54,115.0,2017-11-22 11:54:29,84.0,2017-11-20 12:18:59,116.0,2017-11-17 12:23:45,175.0,2017-11-14 11:43:29,109.0,2017-11-11 12:07:21,182.0,2017-11-09 11:37:08,91.0
cgm_5,2018-06-14 11:51:11,91.0,2018-06-06 12:53:59,261.0,2018-06-05 11:03:54,124.0,2018-06-04 11:33:49,94.0,2018-05-21 11:58:45,120.0,2018-05-16 12:24:40,90.0,2018-03-21 11:54:05,104.0,2018-03-01 11:34:02,94.0,2018-02-26 11:33:47,101.0,2018-02-21 11:39:41,129.0,2018-02-16 13:00:02,115.0,2018-02-15 11:24:55,82.0,2018-02-12 12:09:40,111.0,2018-02-06 11:47:30,102.0,2017-12-29 11:58:48,81.0,2017-12-27 12:05:50,100.0,2017-12-26 12:25:44,135.0,2017-12-24 14:49:56,220.0,2017-12-23 12:39:50,79.0,2017-12-19 11:59:29,101.0,2017-12-18 11:50:02,115.0,2017-12-15 12:09:45,92.0,2017-12-13 11:54:35,141.0,2017-12-12 13:49:30,91.0,2017-11-27 11:54:54,113.0,2017-11-22 11:59:29,79.0,2017-11-20 12:24:00,110.0,2017-11-17 12:28:45,168.0,2017-11-14 11:48:29,108.0,2017-11-11 12:12:21,186.0,2017-11-09 11:42:09,89.0
cgm_6,2018-06-14 11:56:10,91.0,2018-06-06 12:58:59,269.0,2018-06-05 11:08:54,126.0,2018-06-04 11:38:49,94.0,2018-05-21 12:03:45,120.0,2018-05-16 12:29:40,94.0,2018-03-21 11:59:04,109.0,2018-03-01 11:39:02,94.0,2018-02-26 11:38:47,102.0,2018-02-21 11:44:41,129.0,2018-02-16 13:05:01,104.0,2018-02-15 11:29:55,83.0,2018-02-12 12:14:40,115.0,2018-02-06 11:52:30,99.0,2017-12-29 12:03:48,82.0,2017-12-27 12:10:49,101.0,2017-12-26 12:30:45,134.0,2017-12-24 14:54:57,227.0,2017-12-23 12:44:49,74.0,2017-12-19 12:04:28,104.0,2017-12-18 11:55:01,115.0,2017-12-15 12:14:46,86.0,2017-12-13 11:59:35,135.0,2017-12-12 13:54:30,86.0,2017-11-27 11:59:55,112.0,2017-11-22 12:04:28,77.0,2017-11-20 12:29:00,100.0,2017-11-17 12:33:45,159.0,2017-11-14 11:53:28,107.0,2017-11-11 12:17:20,187.0,2017-11-09 11:47:09,92.0
cgm_7,2018-06-14 12:01:10,97.0,2018-06-06 13:03:59,275.0,2018-06-05 11:13:53,127.0,2018-06-04 11:43:48,96.0,2018-05-21 12:08:45,120.0,2018-05-16 12:34:40,98.0,2018-03-21 12:04:04,110.0,2018-03-01 11:44:01,94.0,2018-02-26 11:43:46,108.0,2018-02-21 11:49:40,128.0,2018-02-16 13:10:01,96.0,2018-02-15 11:34:56,84.0,2018-02-12 12:19:41,117.0,2018-02-06 11:57:30,97.0,2017-12-29 12:08:47,81.0,2017-12-27 12:15:49,99.0,2017-12-26 12:35:45,131.0,2017-12-24 14:59:57,231.0,2017-12-23 12:49:49,73.0,2017-12-19 12:09:28,106.0,2017-12-18 12:00:01,124.0,2017-12-15 12:19:46,82.0,2017-12-13 12:04:35,126.0,2017-12-12 13:59:29,80.0,2017-11-27 12:04:55,111.0,2017-11-22 12:09:28,80.0,2017-11-20 12:33:59,93.0,2017-11-17 12:38:44,150.0,2017-11-14 11:58:28,104.0,2017-11-11 12:22:20,182.0,2017-11-09 11:52:08,96.0
cgm_8,2018-06-14 12:06:10,99.0,2018-06-06 13:09:00,284.0,2018-06-05 11:18:53,132.0,2018-06-04 11:48:48,89.0,2018-05-21 12:13:44,120.0,2018-05-16 12:39:39,98.0,2018-03-21 12:09:04,112.0,2018-03-01 11:49:01,92.0,2018-02-26 11:48:46,111.0,2018-02-21 11:54:40,128.0,2018-02-16 13:15:02,99.0,2018-02-15 11:39:56,77.0,2018-02-12 12:24:41,114.0,2018-02-06 12:02:29,102.0,2017-12-29 12:13:47,94.0,2017-12-27 12:20:50,98.0,2017-12-26 12:40:44,130.0,2017-12-24 15:04:56,231.0,2017-12-23 12:54:50,75.0,2017-12-19 12:14:28,116.0,2017-12-18 12:05:01,128.0,2017-12-15 12:24:45,80.0,2017-12-13 12:09:36,122.0,2017-12-12 14:04:29,72.0,2017-11-27 12:09:55,119.0,2017-11-22 12:14:28,81.0,2017-11-20 12:38:59,89.0,2017-11-17 12:43:45,147.0,2017-11-14 12:03:29,113.0,2017-11-11 12:27:21,161.0,2017-11-09 11:57:08,103.0
cgm_9,2018-06-14 12:11:11,98.0,2018-06-06 13:14:00,294.0,2018-06-05 11:23:54,134.0,2018-06-04 11:53:49,92.0,2018-05-21 12:18:44,121.0,2018-05-16 12:44:39,96.0,2018-03-21 12:14:05,111.0,2018-03-01 11:54:01,91.0,2018-02-26 11:53:46,114.0,2018-02-21 11:59:41,149.0,2018-02-16 13:20:02,102.0,2018-02-15 11:44:55,75.0,2018-02-12 12:29:41,112.0,2018-02-06 12:07:29,106.0,2017-12-29 12:18:48,101.0,2017-12-27 12:25:50,101.0,2017-12-26 12:45:44,130.0,2017-12-24 15:09:56,228.0,2017-12-23 12:59:50,77.0,2017-12-19 12:19:29,119.0,2017-12-18 12:10:02,131.0,2017-12-15 12:29:45,82.0,2017-12-13 12:14:36,120.0,2017-12-12 14:09:30,69.0,2017-11-27 12:14:54,122.0,2017-11-22 12:19:29,83.0,2017-11-20 12:44:00,86.0,2017-11-17 12:48:45,147.0,2017-11-14 12:08:29,117.0,2017-11-11 12:32:21,154.0,2017-11-09 12:02:09,115.0
cgm_10,2018-06-14 12:16:11,99.0,2018-06-06 13:18:59,310.0,2018-06-05 11:28:54,136.0,2018-06-04 11:58:49,93.0,2018-05-21 12:23:45,128.0,2018-05-16 12:49:40,95.0,2018-03-21 12:19:05,111.0,2018-03-01 11:59:02,92.0,2018-02-26 11:58:47,116.0,2018-02-21 12:04:41,151.0,2018-02-16 13:25:01,106.0,2018-02-15 11:49:55,77.0,2018-02-12 12:34:40,112.0,2018-02-06 12:12:30,111.0,2017-12-29 12:23:48,104.0,2017-12-27 12:30:50,103.0,2017-12-26 12:50:45,129.0,2017-12-24 15:14:56,223.0,2017-12-23 13:04:49,79.0,2017-12-19 12:24:29,119.0,2017-12-18 12:15:02,131.0,2017-12-15 12:34:46,85.0,2017-12-13 12:19:35,121.0,2017-12-12 14:14:30,71.0,2017-11-27 12:19:54,124.0,2017-11-22 12:24:29,84.0,2017-11-20 12:49:00,85.0,2017-11-17 12:53:45,143.0,2017-11-14 12:13:28,114.0,2017-11-11 12:37:20,153.0,2017-11-09 12:07:09,126.0
